"","pval","test","pp"
"3397",0.950365062061483,"chi2",0.3965
"3398",0.950544395774405,"chi2",0.3975
"3399",0.950621170001583,"chi2",0.3985
"3400",0.950666594619099,"chi2",0.3995
"3401",0.950696351569014,"chi2",0.4005
"3402",0.950739931674765,"chi2",0.4015
"3403",0.950791684163892,"chi2",0.4025
"3404",0.951175852378337,"chi2",0.4035
"3405",0.951336363224641,"chi2",0.4045
"3406",0.951625801337726,"chi2",0.4055
"3407",0.951665217655555,"chi2",0.4065
"3408",0.951672779360882,"chi2",0.4075
"3409",0.951771696451188,"chi2",0.4085
"3410",0.951975484137265,"chi2",0.4095
"3411",0.952036294370347,"chi2",0.4105
"3412",0.952547101099858,"chi2",0.4115
"3413",0.952620012060692,"chi2",0.4125
"3414",0.952640232138558,"chi2",0.4135
"3415",0.953777875217335,"chi2",0.4145
"3416",0.953828989385841,"chi2",0.4155
"3417",0.953963211233217,"chi2",0.4165
"3418",0.954514996499569,"chi2",0.4175
"3419",0.954518413465935,"chi2",0.4185
"3420",0.954693801236299,"chi2",0.4195
"3421",0.954869679694058,"chi2",0.4205
"3422",0.955096233504673,"chi2",0.4215
"3423",0.955191045177902,"chi2",0.4225
"3424",0.955455805900615,"chi2",0.4235
"3425",0.95551930766003,"chi2",0.4245
"3426",0.955977382793884,"chi2",0.4255
"3427",0.956118831130211,"chi2",0.4265
"3428",0.956160854675056,"chi2",0.4275
"3429",0.956328286656789,"chi2",0.4285
"3430",0.956501064183634,"chi2",0.4295
"3431",0.95659846754888,"chi2",0.4305
"3432",0.956757134506193,"chi2",0.4315
"3433",0.956926056179033,"chi2",0.4325
"3434",0.956968104606957,"chi2",0.4335
"3435",0.957059207335423,"chi2",0.4345
"3436",0.95711713795906,"chi2",0.4355
"3437",0.957868451138372,"chi2",0.4365
"3438",0.958002050996647,"chi2",0.4375
"3439",0.95801194021759,"chi2",0.4385
"3440",0.958438025713724,"chi2",0.4395
"3441",0.958641597124379,"chi2",0.4405
"3442",0.959199675505886,"chi2",0.4415
"3443",0.959225922045829,"chi2",0.4425
"3444",0.95951849574005,"chi2",0.4435
"3445",0.959774843530289,"chi2",0.4445
"3446",0.959953756896294,"chi2",0.4455
"3447",0.960194851046179,"chi2",0.4465
"3448",0.960230014039754,"chi2",0.4475
"3449",0.960875288884011,"chi2",0.4485
"3450",0.96099479973567,"chi2",0.4495
"3451",0.961084071979121,"chi2",0.4505
"3452",0.961168164946764,"chi2",0.4515
"3453",0.9613496732786,"chi2",0.4525
"3454",0.961969014278553,"chi2",0.4535
"3455",0.962017368319696,"chi2",0.4545
"3456",0.962222434829125,"chi2",0.4555
"3457",0.962449908144566,"chi2",0.4565
"3458",0.963019472355452,"chi2",0.4575
"3459",0.963580936908915,"chi2",0.4585
"3460",0.964179841915787,"chi2",0.4595
"3461",0.964238675013733,"chi2",0.4605
"3462",0.964819878648389,"chi2",0.4615
"3463",0.965179951383656,"chi2",0.4625
"3464",0.965394249780742,"chi2",0.4635
"3465",0.965431467506415,"chi2",0.4645
"3466",0.965464698970861,"chi2",0.4655
"3467",0.965507074587254,"chi2",0.4665
"3468",0.965561419893678,"chi2",0.4675
"3469",0.965764446189765,"chi2",0.4685
"3470",0.965845842761396,"chi2",0.4695
"3471",0.965848236130912,"chi2",0.4705
"3472",0.966068142069998,"chi2",0.4715
"3473",0.966593328831035,"chi2",0.4725
"3474",0.966596863972315,"chi2",0.4735
"3475",0.966603452811743,"chi2",0.4745
"3476",0.966637637555121,"chi2",0.4755
"3477",0.966673844725218,"chi2",0.4765
"3478",0.966860871916052,"chi2",0.4775
"3479",0.966938435538452,"chi2",0.4785
"3480",0.96736149686552,"chi2",0.4795
"3481",0.967429723863586,"chi2",0.4805
"3482",0.967496927941724,"chi2",0.4815
"3483",0.967746276233889,"chi2",0.4825
"3484",0.967763895657093,"chi2",0.4835
"3485",0.967770825505301,"chi2",0.4845
"3486",0.967988988597675,"chi2",0.4855
"3487",0.968099770827374,"chi2",0.4865
"3488",0.968302469417224,"chi2",0.4875
"3489",0.968668405450909,"chi2",0.4885
"3490",0.968682691716064,"chi2",0.4895
"3491",0.96874393586572,"chi2",0.4905
"3492",0.968915827721331,"chi2",0.4915
"3493",0.968968648754236,"chi2",0.4925
"3494",0.96925201028956,"chi2",0.4935
"3495",0.969817795164048,"chi2",0.4945
"3496",0.969873001381418,"chi2",0.4955
"3497",0.970017497301597,"chi2",0.4965
"3498",0.970072371642317,"chi2",0.4975
"3499",0.970126978436993,"chi2",0.4985
"3500",0.970571535244051,"chi2",0.4995
"3501",0.970966055944165,"chi2",0.5005
"3502",0.971137807776634,"chi2",0.5015
"3503",0.971201327517085,"chi2",0.5025
"3504",0.971245452436599,"chi2",0.5035
"3505",0.971409842071165,"chi2",0.5045
"3506",0.971535410494589,"chi2",0.5055
"3507",0.971738564074978,"chi2",0.5065
"3508",0.971770945253837,"chi2",0.5075
"3509",0.971804778990028,"chi2",0.5085
"3510",0.971921567736481,"chi2",0.5095
"3511",0.972226248117859,"chi2",0.5105
"3512",0.972258341844599,"chi2",0.5115
"3513",0.972342424466884,"chi2",0.5125
"3514",0.972783778526566,"chi2",0.5135
"3515",0.97309901169328,"chi2",0.5145
"3516",0.973111027659602,"chi2",0.5155
"3517",0.973223050420867,"chi2",0.5165
"3518",0.973447572890888,"chi2",0.5175
"3519",0.973561493869745,"chi2",0.5185
"3520",0.973585385365117,"chi2",0.5195
"3521",0.973771741818978,"chi2",0.5205
"3522",0.973936771996087,"chi2",0.5215
"3523",0.974802438806422,"chi2",0.5225
"3524",0.97484698144301,"chi2",0.5235
"3525",0.974910787223341,"chi2",0.5245
"3526",0.974951944678537,"chi2",0.5255
"3527",0.975012038453372,"chi2",0.5265
"3528",0.975322525649355,"chi2",0.5275
"3529",0.975571993061598,"chi2",0.5285
"3530",0.975694443914442,"chi2",0.5295
"3531",0.975696285199246,"chi2",0.5305
"3532",0.975778159217205,"chi2",0.5315
"3533",0.975903948787968,"chi2",0.5325
"3534",0.976023613593339,"chi2",0.5335
"3535",0.976189334775616,"chi2",0.5345
"3536",0.976325997273539,"chi2",0.5355
"3537",0.976452899552603,"chi2",0.5365
"3538",0.976670164143081,"chi2",0.5375
"3539",0.976685648629127,"chi2",0.5385
"3540",0.976713975087641,"chi2",0.5395
"3541",0.976992625070705,"chi2",0.5405
"3542",0.977011952657892,"chi2",0.5415
"3543",0.977039603330896,"chi2",0.5425
"3544",0.977459991219132,"chi2",0.5435
"3545",0.977506146502975,"chi2",0.5445
"3546",0.977809365275798,"chi2",0.5455
"3547",0.978217967071775,"chi2",0.5465
"3548",0.978243924344535,"chi2",0.5475
"3549",0.978426967751721,"chi2",0.5485
"3550",0.978549761177339,"chi2",0.5495
"3551",0.978694532163261,"chi2",0.5505
"3552",0.979101648367746,"chi2",0.5515
"3553",0.979154927491293,"chi2",0.5525
"3554",0.979231774597243,"chi2",0.5535
"3555",0.979387331624645,"chi2",0.5545
"3556",0.979410887200796,"chi2",0.5555
"3557",0.979422145835587,"chi2",0.5565
"3558",0.979762263052222,"chi2",0.5575
"3559",0.979875562086486,"chi2",0.5585
"3560",0.979935595522555,"chi2",0.5595
"3561",0.98005218911057,"chi2",0.5605
"3562",0.980063231500223,"chi2",0.5615
"3563",0.980678773558469,"chi2",0.5625
"3564",0.980705964925845,"chi2",0.5635
"3565",0.980771586371018,"chi2",0.5645
"3566",0.980910246006388,"chi2",0.5655
"3567",0.98091435918209,"chi2",0.5665
"3568",0.9809765768456,"chi2",0.5675
"3569",0.981240416333593,"chi2",0.5685
"3570",0.981306933341993,"chi2",0.5695
"3571",0.981500771014717,"chi2",0.5705
"3572",0.981568132080017,"chi2",0.5715
"3573",0.981587206550981,"chi2",0.5725
"3574",0.981728112551261,"chi2",0.5735
"3575",0.981895438069083,"chi2",0.5745
"3576",0.98191695591248,"chi2",0.5755
"3577",0.982138225336949,"chi2",0.5765
"3578",0.98235462167925,"chi2",0.5775
"3579",0.982504428159244,"chi2",0.5785
"3580",0.982608623159849,"chi2",0.5795
"3581",0.982640237418955,"chi2",0.5805
"3582",0.982698885695864,"chi2",0.5815
"3583",0.982741455804585,"chi2",0.5825
"3584",0.982794065989378,"chi2",0.5835
"3585",0.982802128536373,"chi2",0.5845
"3586",0.98288204008608,"chi2",0.5855
"3587",0.982915285711356,"chi2",0.5865
"3588",0.983465695856337,"chi2",0.5875
"3589",0.983696919444092,"chi2",0.5885
"3590",0.983881318856932,"chi2",0.5895
"3591",0.983958461806331,"chi2",0.5905
"3592",0.983974295160984,"chi2",0.5915
"3593",0.983983378745393,"chi2",0.5925
"3594",0.984146901525725,"chi2",0.5935
"3595",0.984241794992954,"chi2",0.5945
"3596",0.984530963861155,"chi2",0.5955
"3597",0.984579798722919,"chi2",0.5965
"3598",0.984655750443159,"chi2",0.5975
"3599",0.984664052003692,"chi2",0.5985
"3600",0.984837925721158,"chi2",0.5995
"3601",0.984929963253253,"chi2",0.6005
"3602",0.985011929607385,"chi2",0.6015
"3603",0.985089527597136,"chi2",0.6025
"3604",0.985103858879819,"chi2",0.6035
"3605",0.985113277714984,"chi2",0.6045
"3606",0.985300629388035,"chi2",0.6055
"3607",0.985371417543284,"chi2",0.6065
"3608",0.985459287266675,"chi2",0.6075
"3609",0.985496540052345,"chi2",0.6085
"3610",0.985586111434863,"chi2",0.6095
"3611",0.985766841398934,"chi2",0.6105
"3612",0.985779047101147,"chi2",0.6115
"3613",0.985780946653871,"chi2",0.6125
"3614",0.98589037195229,"chi2",0.6135
"3615",0.985943728986398,"chi2",0.6145
"3616",0.986003135204948,"chi2",0.6155
"3617",0.986064578836267,"chi2",0.6165
"3618",0.986187418790601,"chi2",0.6175
"3619",0.986475054612607,"chi2",0.6185
"3620",0.986554231244546,"chi2",0.6195
"3621",0.986688926305526,"chi2",0.6205
"3622",0.986998477702986,"chi2",0.6215
"3623",0.987106213604994,"chi2",0.6225
"3624",0.987162991645502,"chi2",0.6235
"3625",0.98724561186338,"chi2",0.6245
"3626",0.987307211237739,"chi2",0.6255
"3627",0.98735689649001,"chi2",0.6265
"3628",0.987400393427597,"chi2",0.6275
"3629",0.987401220604278,"chi2",0.6285
"3630",0.98750059743662,"chi2",0.6295
"3631",0.987728274827497,"chi2",0.6305
"3632",0.987800834627679,"chi2",0.6315
"3633",0.987904975091784,"chi2",0.6325
"3634",0.98796998520077,"chi2",0.6335
"3635",0.987987012525914,"chi2",0.6345
"3636",0.988237400916715,"chi2",0.6355
"3637",0.988264573841487,"chi2",0.6365
"3638",0.98831546058071,"chi2",0.6375
"3639",0.988477954197182,"chi2",0.6385
"3640",0.988520989461318,"chi2",0.6395
"3641",0.988525245045198,"chi2",0.6405
"3642",0.988620774606832,"chi2",0.6415
"3643",0.98871445414262,"chi2",0.6425
"3644",0.988738773385504,"chi2",0.6435
"3645",0.988791771280193,"chi2",0.6445
"3646",0.988881946207543,"chi2",0.6455
"3647",0.988913058001583,"chi2",0.6465
"3648",0.989070286034547,"chi2",0.6475
"3649",0.989081653243648,"chi2",0.6485
"3650",0.989226643982257,"chi2",0.6495
"3651",0.989447361490753,"chi2",0.6505
"3652",0.989559358949704,"chi2",0.6515
"3653",0.989592891708713,"chi2",0.6525
"3654",0.989863648278851,"chi2",0.6535
"3655",0.989904951068844,"chi2",0.6545
"3656",0.990001600901932,"chi2",0.6555
"3657",0.990012228978864,"chi2",0.6565
"3658",0.99002411403686,"chi2",0.6575
"3659",0.990036855478682,"chi2",0.6585
"3660",0.990238811710966,"chi2",0.6595
"3661",0.990294772156121,"chi2",0.6605
"3662",0.990356629362152,"chi2",0.6615
"3663",0.990357782345127,"chi2",0.6625
"3664",0.990367428747861,"chi2",0.6635
"3665",0.990387292502984,"chi2",0.6645
"3666",0.990410090951988,"chi2",0.6655
"3667",0.990417427437241,"chi2",0.6665
"3668",0.990488643138015,"chi2",0.6675
"3669",0.990550177661,"chi2",0.6685
"3670",0.990699654190468,"chi2",0.6695
"3671",0.990774240924315,"chi2",0.6705
"3672",0.990846975253923,"chi2",0.6715
"3673",0.990996390781874,"chi2",0.6725
"3674",0.991007816103249,"chi2",0.6735
"3675",0.991073650405524,"chi2",0.6745
"3676",0.991151507467538,"chi2",0.6755
"3677",0.991235425943469,"chi2",0.6765
"3678",0.991252710279523,"chi2",0.6775
"3679",0.991271152917468,"chi2",0.6785
"3680",0.991365148167068,"chi2",0.6795
"3681",0.991443358225857,"chi2",0.6805
"3682",0.991577852883462,"chi2",0.6815
"3683",0.991646229005384,"chi2",0.6825
"3684",0.991773602536013,"chi2",0.6835
"3685",0.991779854914349,"chi2",0.6845
"3686",0.991865968053646,"chi2",0.6855
"3687",0.991896958041061,"chi2",0.6865
"3688",0.991906947198438,"chi2",0.6875
"3689",0.992019969047986,"chi2",0.6885
"3690",0.992033825293868,"chi2",0.6895
"3691",0.992039574262462,"chi2",0.6905
"3692",0.992083377003797,"chi2",0.6915
"3693",0.992090616303566,"chi2",0.6925
"3694",0.992221357563569,"chi2",0.6935
"3695",0.992286435451904,"chi2",0.6945
"3696",0.99229003981894,"chi2",0.6955
"3697",0.992312988515162,"chi2",0.6965
"3698",0.992403161694563,"chi2",0.6975
"3699",0.992431079127044,"chi2",0.6985
"3700",0.992433676095855,"chi2",0.6995
"3701",0.99250354685211,"chi2",0.7005
"3702",0.992646304925532,"chi2",0.7015
"3703",0.992652736949204,"chi2",0.7025
"3704",0.992686279594139,"chi2",0.7035
"3705",0.992758144188789,"chi2",0.7045
"3706",0.992782389302411,"chi2",0.7055
"3707",0.992859279319894,"chi2",0.7065
"3708",0.992872084178796,"chi2",0.7075
"3709",0.99291441838343,"chi2",0.7085
"3710",0.992916867659771,"chi2",0.7095
"3711",0.992938334958456,"chi2",0.7105
"3712",0.993020047834982,"chi2",0.7115
"3713",0.993028609551685,"chi2",0.7125
"3714",0.993124487630533,"chi2",0.7135
"3715",0.993178444929983,"chi2",0.7145
"3716",0.993207040611294,"chi2",0.7155
"3717",0.993242832578803,"chi2",0.7165
"3718",0.993252476918555,"chi2",0.7175
"3719",0.993262010566307,"chi2",0.7185
"3720",0.993357495034268,"chi2",0.7195
"3721",0.99350370093216,"chi2",0.7205
"3722",0.993506896363688,"chi2",0.7215
"3723",0.993509890789063,"chi2",0.7225
"3724",0.993553797391982,"chi2",0.7235
"3725",0.993560358834338,"chi2",0.7245
"3726",0.993704915852375,"chi2",0.7255
"3727",0.993725756229736,"chi2",0.7265
"3728",0.993791559615471,"chi2",0.7275
"3729",0.993821886986227,"chi2",0.7285
"3730",0.993911082856063,"chi2",0.7295
"3731",0.99392275534866,"chi2",0.7305
"3732",0.993942946801775,"chi2",0.7315
"3733",0.994011055507623,"chi2",0.7325
"3734",0.994034103802575,"chi2",0.7335
"3735",0.994149077872826,"chi2",0.7345
"3736",0.994203822867246,"chi2",0.7355
"3737",0.994394847347465,"chi2",0.7365
"3738",0.994425462511714,"chi2",0.7375
"3739",0.994451889105107,"chi2",0.7385
"3740",0.994457906526446,"chi2",0.7395
"3741",0.994575367169987,"chi2",0.7405
"3742",0.99468874172473,"chi2",0.7415
"3743",0.994739415252635,"chi2",0.7425
"3744",0.994855088727511,"chi2",0.7435
"3745",0.99487244111805,"chi2",0.7445
"3746",0.994950416417663,"chi2",0.7455
"3747",0.994954824625785,"chi2",0.7465
"3748",0.994959352319394,"chi2",0.7475
"3749",0.994975214728066,"chi2",0.7485
"3750",0.99499306376075,"chi2",0.7495
"3751",0.995032528285658,"chi2",0.7505
"3752",0.995056323364732,"chi2",0.7515
"3753",0.995079142553696,"chi2",0.7525
"3754",0.995280689562553,"chi2",0.7535
"3755",0.995427528300995,"chi2",0.7545
"3756",0.995452024744623,"chi2",0.7555
"3757",0.995592719856323,"chi2",0.7565
"3758",0.995622697634771,"chi2",0.7575
"3759",0.995650706364533,"chi2",0.7585
"3760",0.995662846603048,"chi2",0.7595
"3761",0.995701608988665,"chi2",0.7605
"3762",0.995701760956055,"chi2",0.7615
"3763",0.99577446905289,"chi2",0.7625
"3764",0.99578108760905,"chi2",0.7635
"3765",0.995782433777507,"chi2",0.7645
"3766",0.995794885167738,"chi2",0.7655
"3767",0.995823491753589,"chi2",0.7665
"3768",0.995864105427405,"chi2",0.7675
"3769",0.995915272525516,"chi2",0.7685
"3770",0.995921142408099,"chi2",0.7695
"3771",0.995946268863008,"chi2",0.7705
"3772",0.995983547098859,"chi2",0.7715
"3773",0.995989202808668,"chi2",0.7725
"3774",0.996011476124546,"chi2",0.7735
"3775",0.996015950725844,"chi2",0.7745
"3776",0.996065293679194,"chi2",0.7755
"3777",0.996094391170377,"chi2",0.7765
"3778",0.996108036247581,"chi2",0.7775
"3779",0.996122049357731,"chi2",0.7785
"3780",0.996127348207911,"chi2",0.7795
"3781",0.996259276745572,"chi2",0.7805
"3782",0.99629284434707,"chi2",0.7815
"3783",0.996321301847155,"chi2",0.7825
"3784",0.996440310316698,"chi2",0.7835
"3785",0.996450798643598,"chi2",0.7845
"3786",0.996492470833695,"chi2",0.7855
"3787",0.99652329602633,"chi2",0.7865
"3788",0.99660883600157,"chi2",0.7875
"3789",0.996622412279897,"chi2",0.7885
"3790",0.996636778355365,"chi2",0.7895
"3791",0.996707882494321,"chi2",0.7905
"3792",0.996740999347497,"chi2",0.7915
"3793",0.996768948527629,"chi2",0.7925
"3794",0.99684016907871,"chi2",0.7935
"3795",0.996854551691375,"chi2",0.7945
"3796",0.996884147175259,"chi2",0.7955
"3797",0.996900728134575,"chi2",0.7965
"3798",0.996901108821221,"chi2",0.7975
"3799",0.996906421013665,"chi2",0.7985
"3800",0.996911421429985,"chi2",0.7995
"3801",0.996942373791158,"chi2",0.8005
"3802",0.996944100542579,"chi2",0.8015
"3803",0.997003689685112,"chi2",0.8025
"3804",0.997042983847454,"chi2",0.8035
"3805",0.997057260523079,"chi2",0.8045
"3806",0.997077889298617,"chi2",0.8055
"3807",0.997166671031462,"chi2",0.8065
"3808",0.997196615592038,"chi2",0.8075
"3809",0.997201498487801,"chi2",0.8085
"3810",0.997243162599721,"chi2",0.8095
"3811",0.997267313211543,"chi2",0.8105
"3812",0.997307463556027,"chi2",0.8115
"3813",0.997308445937944,"chi2",0.8125
"3814",0.997325647002903,"chi2",0.8135
"3815",0.997357360686825,"chi2",0.8145
"3816",0.997358391970001,"chi2",0.8155
"3817",0.997360299466069,"chi2",0.8165
"3818",0.997365045858836,"chi2",0.8175
"3819",0.997371844959086,"chi2",0.8185
"3820",0.997380834075048,"chi2",0.8195
"3821",0.99741946316383,"chi2",0.8205
"3822",0.997435187652819,"chi2",0.8215
"3823",0.997439021958092,"chi2",0.8225
"3824",0.997491198728705,"chi2",0.8235
"3825",0.997542632923563,"chi2",0.8245
"3826",0.997559228220751,"chi2",0.8255
"3827",0.997595570688412,"chi2",0.8265
"3828",0.997605483890209,"chi2",0.8275
"3829",0.997611258038734,"chi2",0.8285
"3830",0.997626737184727,"chi2",0.8295
"3831",0.997732997528948,"chi2",0.8305
"3832",0.997801011144342,"chi2",0.8315
"3833",0.997814727017872,"chi2",0.8325
"3834",0.99793310228648,"chi2",0.8335
"3835",0.997940227739394,"chi2",0.8345
"3836",0.997947861044713,"chi2",0.8355
"3837",0.997950124348692,"chi2",0.8365
"3838",0.997962614113104,"chi2",0.8375
"3839",0.997971820053749,"chi2",0.8385
"3840",0.997979441362394,"chi2",0.8395
"3841",0.998014812540237,"chi2",0.8405
"3842",0.998027688283125,"chi2",0.8415
"3843",0.998028290396298,"chi2",0.8425
"3844",0.998036997877345,"chi2",0.8435
"3845",0.998054201312967,"chi2",0.8445
"3846",0.998156978185426,"chi2",0.8455
"3847",0.998164502681417,"chi2",0.8465
"3848",0.998189543089941,"chi2",0.8475
"3849",0.998191731668132,"chi2",0.8485
"3850",0.998202846678525,"chi2",0.8495
"3851",0.998220960600405,"chi2",0.8505
"3852",0.998224055822172,"chi2",0.8515
"3853",0.998231485403787,"chi2",0.8525
"3854",0.998234586695684,"chi2",0.8535
"3855",0.9982474150506,"chi2",0.8545
"3856",0.998270793915847,"chi2",0.8555
"3857",0.998289118539033,"chi2",0.8565
"3858",0.998326578037807,"chi2",0.8575
"3859",0.998352945994893,"chi2",0.8585
"3860",0.998356625381687,"chi2",0.8595
"3861",0.998385135758579,"chi2",0.8605
"3862",0.998439745394775,"chi2",0.8615
"3863",0.998459792447899,"chi2",0.8625
"3864",0.998499086276001,"chi2",0.8635
"3865",0.998503700275736,"chi2",0.8645
"3866",0.998582435306615,"chi2",0.8655
"3867",0.998599988566517,"chi2",0.8665
"3868",0.99860708947774,"chi2",0.8675
"3869",0.998624322929484,"chi2",0.8685
"3870",0.998680090406728,"chi2",0.8695
"3871",0.998684454362521,"chi2",0.8705
"3872",0.998712371343474,"chi2",0.8715
"3873",0.998789575047392,"chi2",0.8725
"3874",0.99880210113195,"chi2",0.8735
"3875",0.998803212954668,"chi2",0.8745
"3876",0.998803312226,"chi2",0.8755
"3877",0.998808655268478,"chi2",0.8765
"3878",0.998818514264785,"chi2",0.8775
"3879",0.998851217961992,"chi2",0.8785
"3880",0.998892566058668,"chi2",0.8795
"3881",0.99890994537203,"chi2",0.8805
"3882",0.998943874099554,"chi2",0.8815
"3883",0.998974658083636,"chi2",0.8825
"3884",0.999002123956759,"chi2",0.8835
"3885",0.999002523022517,"chi2",0.8845
"3886",0.999004613465369,"chi2",0.8855
"3887",0.999022102094694,"chi2",0.8865
"3888",0.999030381494191,"chi2",0.8875
"3889",0.99904748275302,"chi2",0.8885
"3890",0.999054604359643,"chi2",0.8895
"3891",0.999065849636499,"chi2",0.8905
"3892",0.999091841087132,"chi2",0.8915
"3893",0.999097739066582,"chi2",0.8925
"3894",0.999108077487974,"chi2",0.8935
"3895",0.999109468467063,"chi2",0.8945
"3896",0.999142398812551,"chi2",0.8955
"3897",0.999146668862031,"chi2",0.8965
"3898",0.999156125126079,"chi2",0.8975
"3899",0.999159782129842,"chi2",0.8985
"3900",0.999172788829389,"chi2",0.8995
"3901",0.999173279786714,"chi2",0.9005
"3902",0.999176724717929,"chi2",0.9015
"3903",0.999204142316261,"chi2",0.9025
"3904",0.999219898792188,"chi2",0.9035
"3905",0.999242913950593,"chi2",0.9045
"3906",0.999250494506903,"chi2",0.9055
"3907",0.9992585723703,"chi2",0.9065
"3908",0.999263033553645,"chi2",0.9075
"3909",0.999276875108601,"chi2",0.9085
"3910",0.999277530956513,"chi2",0.9095
"3911",0.999287240626012,"chi2",0.9105
"3912",0.999288694875513,"chi2",0.9115
"3913",0.999293367269396,"chi2",0.9125
"3914",0.999296760246268,"chi2",0.9135
"3915",0.999311332501753,"chi2",0.9145
"3916",0.999324091746168,"chi2",0.9155
"3917",0.999331118275002,"chi2",0.9165
"3918",0.999341457543772,"chi2",0.9175
"3919",0.999347885061537,"chi2",0.9185
"3920",0.999360514628819,"chi2",0.9195
"3921",0.999361609150533,"chi2",0.9205
"3922",0.999371494643349,"chi2",0.9215
"3923",0.999391659200873,"chi2",0.9225
"3924",0.999463555451464,"chi2",0.9235
"3925",0.999464781983159,"chi2",0.9245
"3926",0.999471409679843,"chi2",0.9255
"3927",0.999521484583854,"chi2",0.9265
"3928",0.999544669364909,"chi2",0.9275
"3929",0.999587910650824,"chi2",0.9285
"3930",0.999602521276932,"chi2",0.9295
"3931",0.999613811038788,"chi2",0.9305
"3932",0.999613910878171,"chi2",0.9315
"3933",0.999624070854418,"chi2",0.9325
"3934",0.999627167810867,"chi2",0.9335
"3935",0.999640504786062,"chi2",0.9345
"3936",0.999663960123554,"chi2",0.9355
"3937",0.999664823191975,"chi2",0.9365
"3938",0.999679665309815,"chi2",0.9375
"3939",0.999702050593923,"chi2",0.9385
"3940",0.999706479226396,"chi2",0.9395
"3941",0.999728317717734,"chi2",0.9405
"3942",0.999742569304955,"chi2",0.9415
"3943",0.999759509004488,"chi2",0.9425
"3944",0.999773585312394,"chi2",0.9435
"3945",0.999775913349036,"chi2",0.9445
"3946",0.999776219821029,"chi2",0.9455
"3947",0.999794268281217,"chi2",0.9465
"3948",0.999808836322698,"chi2",0.9475
"3949",0.999819981965483,"chi2",0.9485
"3950",0.999823347270643,"chi2",0.9495
"3951",0.999827280424458,"chi2",0.9505
"3952",0.999829735133502,"chi2",0.9515
"3953",0.999834694879933,"chi2",0.9525
"3954",0.99983575951689,"chi2",0.9535
"3955",0.999853704949418,"chi2",0.9545
"3956",0.999859641216325,"chi2",0.9555
"3957",0.999871236144037,"chi2",0.9565
"3958",0.999873995408972,"chi2",0.9575
"3959",0.999877533908768,"chi2",0.9585
"3960",0.999895826167773,"chi2",0.9595
"3961",0.99989594949997,"chi2",0.9605
"3962",0.999899046115529,"chi2",0.9615
"3963",0.999900493809669,"chi2",0.9625
"3964",0.999906264841785,"chi2",0.9635
"3965",0.999921284646581,"chi2",0.9645
"3966",0.999924961991181,"chi2",0.9655
"3967",0.999926090307527,"chi2",0.9665
"3968",0.999932730252445,"chi2",0.9675
"3969",0.999945044293885,"chi2",0.9685
"3970",0.999948683405091,"chi2",0.9695
"3971",0.999950009233573,"chi2",0.9705
"3972",0.999950917155929,"chi2",0.9715
"3973",0.999956421296925,"chi2",0.9725
"3974",0.999958269216259,"chi2",0.9735
"3975",0.999958908744992,"chi2",0.9745
"3976",0.999960594296687,"chi2",0.9755
"3977",0.999961258330292,"chi2",0.9765
"3978",0.999961917755822,"chi2",0.9775
"3979",0.999971135635494,"chi2",0.9785
"3980",0.999972652930665,"chi2",0.9795
"3981",0.999973091582096,"chi2",0.9805
"3982",0.999976798274374,"chi2",0.9815
"3983",0.999978871529018,"chi2",0.9825
"3984",0.999979029416749,"chi2",0.9835
"3985",0.999979710987839,"chi2",0.9845
"3986",0.999979915579584,"chi2",0.9855
"3987",0.999982172677542,"chi2",0.9865
"3988",0.999986770463262,"chi2",0.9875
"3989",0.999988125351759,"chi2",0.9885
"3990",0.999988326810322,"chi2",0.9895
"3991",0.999990942287256,"chi2",0.9905
"3992",0.999991287369405,"chi2",0.9915
"3993",0.999992927121249,"chi2",0.9925
"3994",0.999995864164238,"chi2",0.9935
"3995",0.999996442399939,"chi2",0.9945
"3996",0.999997518967473,"chi2",0.9955
"3997",0.999998347670978,"chi2",0.9965
"3998",0.999999237512361,"chi2",0.9975
"3999",0.999999507893239,"chi2",0.9985
"4000",0.999999818210194,"chi2",0.9995
